id	title	title_url	title_source	start	ccodes	variants
24581	Auxerre Region (France)	http://data.geo-kima.org/Place/24581	Kima Database	2000	FR	
24582	Avenches Region (Switzerland)	http://data.geo-kima.org/Place/24582	Kima Database	2000	CH	
24583	Aylesbury Region (England)	http://data.geo-kima.org/Place/24583	Kima Database	2000	GB	
24584	Ayrshire Region (Scotland)	http://data.geo-kima.org/Place/24584	Kima Database	2000	GB	
24585	Azusa Region (Calif.)	http://data.geo-kima.org/Place/24585	Kima Database	2000	US	
24586	Bad Berleburg Region (Germany)	http://data.geo-kima.org/Place/24586	Kima Database	2000	DE	
24587	Bad Lauterberg im Harz Region (Germany)	http://data.geo-kima.org/Place/24587	Kima Database	2000	DE	
24588	Bad Mergentheim Region (Germany)	http://data.geo-kima.org/Place/24588	Kima Database	2000	DE	
24589	Bad Reichenhall Region (Germany)	http://data.geo-kima.org/Place/24589	Kima Database	2000	DE	
24590	Bad Salzdetfurth Region (Germany)	http://data.geo-kima.org/Place/24590	Kima Database	2000	DE	
24591	Armavir Region (Russia)	http://data.geo-kima.org/Place/24591	Kima Database	2000	RU	
24592	Arma Region (Kan.)	http://data.geo-kima.org/Place/24592	Kima Database	2000	US	
24593	Arkadia Region (Greece)	http://data.geo-kima.org/Place/24593	Kima Database	2000	GR	
24594	Ariana Region (Tunisia)	http://data.geo-kima.org/Place/24594	Kima Database	2000	TN	
24595	Alnwick Region (England)	http://data.geo-kima.org/Place/24595	Kima Database	2000	GB	
24596	Alytus Region (Lithuania)	http://data.geo-kima.org/Place/24596	Kima Database	2000	LT	
24597	Amboise Region (France)	http://data.geo-kima.org/Place/24597	Kima Database	2000	FR	
24598	Amersham Region (England)	http://data.geo-kima.org/Place/24598	Kima Database	2000	GB	
24599	Amherst Region (Mass.)	http://data.geo-kima.org/Place/24599	Kima Database	2000	US	
24600	Amherst Region (Va.)	http://data.geo-kima.org/Place/24600	Kima Database	2000	US	
24601	Amiens Region (France)	http://data.geo-kima.org/Place/24601	Kima Database	2000	FR	
24602	Ammer Lake Region (Germany)	http://data.geo-kima.org/Place/24602	Kima Database	2000	DE	
24603	Amsterdam Region (Netherlands)	http://data.geo-kima.org/Place/24603	Kima Database	2000	NL	
24604	Anderlecht Region (Belgium)	http://data.geo-kima.org/Place/24604	Kima Database	2000	BE	
24605	Anderson Region (Calif.)	http://data.geo-kima.org/Place/24605	Kima Database	2000	US	
24606	Angles-sur-l'Anglin Region (France)	http://data.geo-kima.org/Place/24606	Kima Database	2000	FR	Angles sur l'Anglin Region
24607	Anglesey Region (Wales)	http://data.geo-kima.org/Place/24607	Kima Database	2000	GB	
24609	Annapolis Region (Md.)	http://data.geo-kima.org/Place/24609	Kima Database	2000	US	
24610	Ansonia Region (Conn.)	http://data.geo-kima.org/Place/24610	Kima Database	2000	US	
24611	Antibes Region (France)	http://data.geo-kima.org/Place/24611	Kima Database	2000	FR	
24612	Antioch Region (Calif.)	http://data.geo-kima.org/Place/24612	Kima Database	2000	US	
24613	Antioch Region (Turkey)	http://data.geo-kima.org/Place/24613	Kima Database	2000	TR	
24614	Antwerp Region (Belgium)	http://data.geo-kima.org/Place/24614	Kima Database	2000	BE	
24615	Aosta Region (Italy)	http://data.geo-kima.org/Place/24615	Kima Database	2000	IT	
24616	Aplao Region (Peru)	http://data.geo-kima.org/Place/24616	Kima Database	2000	PE	
24617	Arakan State Region (Burma)	http://data.geo-kima.org/Place/24617	Kima Database	2000		
24618	Aranyaprathet Region (Thailand : Amphoe)	http://data.geo-kima.org/Place/24618	Kima Database	2000	TH	
24619	Arcachon Region (France)	http://data.geo-kima.org/Place/24619	Kima Database	2000	FR	
24620	Arequipa Region (Peru)	http://data.geo-kima.org/Place/24620	Kima Database	2000	PE	
24621	Argolis Region (Greece)	http://data.geo-kima.org/Place/24621	Kima Database	2000	GR	
24622	Argos Region (Greece)	http://data.geo-kima.org/Place/24622	Kima Database	2000	GR	
24623	Annecy Region (France)	http://data.geo-kima.org/Place/24623	Kima Database	2000	FR	
24624	Badagri Region (Nigeria)	http://data.geo-kima.org/Place/24624	Kima Database	2000	NG	
24634	Marmirolo (Italy)	http://data.geo-kima.org/Place/24634	Kima Database	2000	IT	
24638	Lukavec (Vysočina, Czech Republic)	http://data.geo-kima.org/Place/24638	Kima Database	2000		
24659	Ksar Megrane (Morocco)	http://data.geo-kima.org/Place/24659	Kima Database	2000	MA	
24683	Neuenhäusen (Celle, Germany)	http://data.geo-kima.org/Place/24683	Kima Database	2000	DE	
24692	Vaiguva (Lithuania)	http://data.geo-kima.org/Place/24692	Kima Database	2000	LT	
24695	Edgemere (New York, N.Y.)	http://data.geo-kima.org/Place/24695	Kima Database	2000	US	
24697	Orient Point (N.Y. : Town)	http://data.geo-kima.org/Place/24697	Kima Database	2000	US	
24713	Mastic (N.Y.)	http://data.geo-kima.org/Place/24713	Kima Database	2000	US	
24715	Neversink (N.Y.)	http://data.geo-kima.org/Place/24715	Kima Database	2000	US	
24725	Trawniki (Lublin, Poland)	http://data.geo-kima.org/Place/24725	Kima Database	2000	PL	
24726	Lechenich (Erftstadt, Germany)	http://data.geo-kima.org/Place/24726	Kima Database	2000	DE	
24731	Huli︠a︡ĭpilʹsʹkyĭ raĭon (Zaporizʹka oblastʹ, Ukraine)	http://data.geo-kima.org/Place/24731	Kima Database	2000	UA	Guli︠a︡ĭ Polʹskiĭ raĭon
24734	Bir al-Azab (Sana'a, Yemen)	http://data.geo-kima.org/Place/24734	Kima Database	2000	YE	Bir al Azab;Kevir El Azav;San'a. Kevir El Azav
24743	Omrit Site (Israel)	http://data.geo-kima.org/Place/24743	Kima Database	2000	IL	
24745	Kuzakunan (Azerbaijan)	http://data.geo-kima.org/Place/24745	Kima Database	2000	AZ	
24746	Tibet Autonomous Region (China)	http://data.geo-kima.org/Place/24746	Kima Database	2000	CN	Bod Raņ skyoņ ljoņs;Hsi tsang tzu chih chʻü;Hsi tsang tzu chih chʻü jen min cheng fu;Tibet Chamdo
24749	Baden Region (Austria)	http://data.geo-kima.org/Place/24749	Kima Database	2000	AT	
24750	Baden-Baden Region (Germany)	http://data.geo-kima.org/Place/24750	Kima Database	2000	DE	Baden Baden Region
24751	Baeza Region (Spain)	http://data.geo-kima.org/Place/24751	Kima Database	2000	ES	
24752	Caithness Region (Scotland)	http://data.geo-kima.org/Place/24752	Kima Database	2000	GB	
24753	Cajamarca Region (Peru)	http://data.geo-kima.org/Place/24753	Kima Database	2000	PE	
24754	Calais Region (France)	http://data.geo-kima.org/Place/24754	Kima Database	2000	FR	
24755	Calcasieu Pass Region (La.)	http://data.geo-kima.org/Place/24755	Kima Database	2000	US	
24756	Calcutta Region (India)	http://data.geo-kima.org/Place/24756	Kima Database	2000	IN	
24757	Caliente Region (Nev.)	http://data.geo-kima.org/Place/24757	Kima Database	2000	US	
24758	Cambrai Region (France)	http://data.geo-kima.org/Place/24758	Kima Database	2000	FR	
24759	Cambridge City Region (Ind.)	http://data.geo-kima.org/Place/24759	Kima Database	2000	US	
24760	Cambridge Region (England)	http://data.geo-kima.org/Place/24760	Kima Database	2000	GB	
24761	Camelford Region (England)	http://data.geo-kima.org/Place/24761	Kima Database	2000	GB	
24762	Canberra Region (A.C.T.)	http://data.geo-kima.org/Place/24762	Kima Database	2000	AU	
24763	Cancale Region (France)	http://data.geo-kima.org/Place/24763	Kima Database	2000	FR	
24764	Cane River Region (La.)	http://data.geo-kima.org/Place/24764	Kima Database	2000	US	
24765	Cannock Region (England)	http://data.geo-kima.org/Place/24765	Kima Database	2000	GB	
24766	Canta Region (Peru)	http://data.geo-kima.org/Place/24766	Kima Database	2000	PE	
24767	Canterbury Region (England)	http://data.geo-kima.org/Place/24767	Kima Database	2000	GB	
24768	Canyonlands National Park Region (Utah)	http://data.geo-kima.org/Place/24768	Kima Database	2000	US	
24769	Cape Cod Region (Mass.)	http://data.geo-kima.org/Place/24769	Kima Database	2000	US	
24770	Cape Town Region (South Africa)	http://data.geo-kima.org/Place/24770	Kima Database	2000	ZA	
24771	Cape of Good Hope Region (South Africa)	http://data.geo-kima.org/Place/24771	Kima Database	2000	ZA	
24772	Captiva Region (Fla.)	http://data.geo-kima.org/Place/24772	Kima Database	2000	US	
24773	Caracas Region (Venezuela)	http://data.geo-kima.org/Place/24773	Kima Database	2000		
24774	Cardiff Region (Wales)	http://data.geo-kima.org/Place/24774	Kima Database	2000	GB	
24775	Cardigan Region (Wales)	http://data.geo-kima.org/Place/24775	Kima Database	2000	GB	
24776	Carlin Region (Nev.)	http://data.geo-kima.org/Place/24776	Kima Database	2000	US	
24777	Carlisle Region (England)	http://data.geo-kima.org/Place/24777	Kima Database	2000	GB	
24778	Carloforte Region (Italy)	http://data.geo-kima.org/Place/24778	Kima Database	2000	IT	
24779	Cairo Region (Egypt)	http://data.geo-kima.org/Place/24779	Kima Database	2000	EG	
24780	Carmarthen Region (Wales)	http://data.geo-kima.org/Place/24780	Kima Database	2000	GB	
24781	Cairngorms Region (Scotland)	http://data.geo-kima.org/Place/24781	Kima Database	2000	GB	
24782	Butler Region (Mo.)	http://data.geo-kima.org/Place/24782	Kima Database	2000	US	
24783	Brighton Region (England)	http://data.geo-kima.org/Place/24783	Kima Database	2000	GB	
24784	Brissago Region (Switzerland)	http://data.geo-kima.org/Place/24784	Kima Database	2000	CH	
24785	Bristol Bay Region (Alaska)	http://data.geo-kima.org/Place/24785	Kima Database	2000	US	
24786	Bristol Region (England)	http://data.geo-kima.org/Place/24786	Kima Database	2000	GB	
24787	Bristol Region (Vt.)	http://data.geo-kima.org/Place/24787	Kima Database	2000	US	
24788	Brixham Region (England)	http://data.geo-kima.org/Place/24788	Kima Database	2000	GB	
24789	Brize Norton Region (England)	http://data.geo-kima.org/Place/24789	Kima Database	2000	GB	
24790	Bruges Region (Belgium)	http://data.geo-kima.org/Place/24790	Kima Database	2000	BE	
24791	Brugg Region (Switzerland)	http://data.geo-kima.org/Place/24791	Kima Database	2000	CH	
24792	Brussels Region (Belgium)	http://data.geo-kima.org/Place/24792	Kima Database	2000	BE	
24793	Bryce Canyon National Park Region (Utah)	http://data.geo-kima.org/Place/24793	Kima Database	2000	US	
24794	Buchan Region (Scotland)	http://data.geo-kima.org/Place/24794	Kima Database	2000	GB	
24795	Bucharest Region (Romania)	http://data.geo-kima.org/Place/24795	Kima Database	2000	RO	
24796	Buckingham Region (England)	http://data.geo-kima.org/Place/24796	Kima Database	2000	GB	
24797	Budapest Region (Hungary)	http://data.geo-kima.org/Place/24797	Kima Database	2000	HU	
24798	Bude Region (England)	http://data.geo-kima.org/Place/24798	Kima Database	2000	GB	
24799	Buea Region (Cameroon)	http://data.geo-kima.org/Place/24799	Kima Database	2000	CM	
24801	Buffalo Region (N.Y.)	http://data.geo-kima.org/Place/24801	Kima Database	2000	US	
24802	Builth Wells Region (Wales)	http://data.geo-kima.org/Place/24802	Kima Database	2000	GB	
24803	Buraydah Region (Saudi Arabia)	http://data.geo-kima.org/Place/24803	Kima Database	2000	SA	
24804	Burgas Region (Bulgaria)	http://data.geo-kima.org/Place/24804	Kima Database	2000	BG	
24805	Burgos Region (Spain)	http://data.geo-kima.org/Place/24805	Kima Database	2000	ES	
24806	Burnley Region (England)	http://data.geo-kima.org/Place/24806	Kima Database	2000	GB	
24807	Burton upon Trent Region (England)	http://data.geo-kima.org/Place/24807	Kima Database	2000	GB	
24808	Busia Region (Kenya)	http://data.geo-kima.org/Place/24808	Kima Database	2000	KE	
24809	Bussum Region (Netherlands)	http://data.geo-kima.org/Place/24809	Kima Database	2000	NL	
24810	Caen Region (France)	http://data.geo-kima.org/Place/24810	Kima Database	2000	FR	
24811	Carrara Region (Italy)	http://data.geo-kima.org/Place/24811	Kima Database	2000	IT	
24812	Carson City Region (Nev.)	http://data.geo-kima.org/Place/24812	Kima Database	2000	US	
24813	Cartagena Region (Spain)	http://data.geo-kima.org/Place/24813	Kima Database	2000	ES	
24814	Chongoyape Region (Chiclayo, Peru)	http://data.geo-kima.org/Place/24814	Kima Database	2000	PE	
24815	Chowchilla Region (Calif.)	http://data.geo-kima.org/Place/24815	Kima Database	2000	US	
24816	Chur Region (Switzerland)	http://data.geo-kima.org/Place/24816	Kima Database	2000	CH	
24817	Cincinnati Region (Ohio)	http://data.geo-kima.org/Place/24817	Kima Database	2000	US	
24818	Cirencester Region (England)	http://data.geo-kima.org/Place/24818	Kima Database	2000	GB	
24819	Cividale del Friuli Region (Italy)	http://data.geo-kima.org/Place/24819	Kima Database	2000	IT	
24820	Cleethorpes Region (England)	http://data.geo-kima.org/Place/24820	Kima Database	2000	GB	
24821	Clermont Region (France)	http://data.geo-kima.org/Place/24821	Kima Database	2000	FR	
24822	Clermont-Ferrand Region (France)	http://data.geo-kima.org/Place/24822	Kima Database	2000	FR	Clermont Ferrand Region
24824	Cluj-Napoca Region (Romania)	http://data.geo-kima.org/Place/24824	Kima Database	2000	RO	Cluj Napoca Region
24825	Cocoa Region (Fla.)	http://data.geo-kima.org/Place/24825	Kima Database	2000	US	
24826	Coeur d'Alene Region (Idaho)	http://data.geo-kima.org/Place/24826	Kima Database	2000	US	
24827	Coimbatore Region (India)	http://data.geo-kima.org/Place/24827	Kima Database	2000	IN	
24828	Colchester Region (England)	http://data.geo-kima.org/Place/24828	Kima Database	2000	GB	
24829	Colfax Region (Calif.)	http://data.geo-kima.org/Place/24829	Kima Database	2000	US	
24830	Colmar Region (France)	http://data.geo-kima.org/Place/24830	Kima Database	2000	FR	
24831	Cologne Region (Germany)	http://data.geo-kima.org/Place/24831	Kima Database	2000	DE	
24832	Colombo Region (Sri Lanka)	http://data.geo-kima.org/Place/24832	Kima Database	2000	LK	
24833	Colonsay Region (Scotland)	http://data.geo-kima.org/Place/24833	Kima Database	2000	GB	
24834	Colorado Springs Region (Colo.)	http://data.geo-kima.org/Place/24834	Kima Database	2000	US	
24835	Colton Region (Calif.)	http://data.geo-kima.org/Place/24835	Kima Database	2000	US	
24836	Columbia Region (Calif.)	http://data.geo-kima.org/Place/24836	Kima Database	2000	US	
24837	Columbia Region (S.C.)	http://data.geo-kima.org/Place/24837	Kima Database	2000	US	
24838	Columbus Region (Ohio)	http://data.geo-kima.org/Place/24838	Kima Database	2000	US	
24839	Colusa Region (Calif.)	http://data.geo-kima.org/Place/24839	Kima Database	2000	US	
24840	Como Region (Italy)	http://data.geo-kima.org/Place/24840	Kima Database	2000	IT	
24841	Chico Region (Calif.)	http://data.geo-kima.org/Place/24841	Kima Database	2000	US	
24842	Chichester Region (England)	http://data.geo-kima.org/Place/24842	Kima Database	2000	GB	
24843	Chicago Park Region (Calif.)	http://data.geo-kima.org/Place/24843	Kima Database	2000	US	
24844	Chiasso Region (Switzerland)	http://data.geo-kima.org/Place/24844	Kima Database	2000	CH	
24845	Cary Region (N.C.)	http://data.geo-kima.org/Place/24845	Kima Database	2000	US	
24846	Casablanca Region (Morocco)	http://data.geo-kima.org/Place/24846	Kima Database	2000	MA	
24847	Catania Region (Italy)	http://data.geo-kima.org/Place/24847	Kima Database	2000	IT	
24848	Cayenne Region (French Guiana)	http://data.geo-kima.org/Place/24848	Kima Database	2000	GF	
24849	Cebreiro Region (Spain)	http://data.geo-kima.org/Place/24849	Kima Database	2000	ES	
24850	Cedar City Region (Utah)	http://data.geo-kima.org/Place/24850	Kima Database	2000	US	
24851	Celje Region (Slovenia)	http://data.geo-kima.org/Place/24851	Kima Database	2000	SI	
24852	Ceuta Region (Spain)	http://data.geo-kima.org/Place/24852	Kima Database	2000	ES	
24853	Chablais Region (France)	http://data.geo-kima.org/Place/24853	Kima Database	2000	FR	
24854	Chaco Canyon Region (N.M.)	http://data.geo-kima.org/Place/24854	Kima Database	2000	US	
24855	Chalcidice Peninsula Region (Greece)	http://data.geo-kima.org/Place/24855	Kima Database	2000	GR	
24856	Chamonix-Mont-Blanc Region (France)	http://data.geo-kima.org/Place/24856	Kima Database	2000	FR	Chamonix Mont Blanc Region
24857	Champlon Region (Belgium)	http://data.geo-kima.org/Place/24857	Kima Database	2000	BE	
24858	Brigham City Region (Utah)	http://data.geo-kima.org/Place/24858	Kima Database	2000	US	
24859	Chanthaburi Region (Thailand)	http://data.geo-kima.org/Place/24859	Kima Database	2000	TH	
24860	Charlotte Region (N.C.)	http://data.geo-kima.org/Place/24860	Kima Database	2000	US	
24861	Chatham Region (Kent, England)	http://data.geo-kima.org/Place/24861	Kima Database	2000	GB	
24862	Chattanooga Region (Tenn.)	http://data.geo-kima.org/Place/24862	Kima Database	2000	US	
24863	Chelmsford Region (England)	http://data.geo-kima.org/Place/24863	Kima Database	2000	GB	
24864	Cheltenham Region (England)	http://data.geo-kima.org/Place/24864	Kima Database	2000	GB	
24865	Cherbourg Region (France)	http://data.geo-kima.org/Place/24865	Kima Database	2000	FR	
24866	Chesapeake City Region (Md.)	http://data.geo-kima.org/Place/24866	Kima Database	2000	US	
24867	Chester Region (Ill.)	http://data.geo-kima.org/Place/24867	Kima Database	2000	US	
24868	Chester-le-Street Region (England)	http://data.geo-kima.org/Place/24868	Kima Database	2000	GB	Chester le Street Region
24869	Chesterfield Region (England)	http://data.geo-kima.org/Place/24869	Kima Database	2000	GB	
24870	Cheviot Hills Region (England)	http://data.geo-kima.org/Place/24870	Kima Database	2000	GB	
24871	Chiang Dao Region (Thailand : Amphoe)	http://data.geo-kima.org/Place/24871	Kima Database	2000	TH	
24872	Chiang Mai Region (Thailand)	http://data.geo-kima.org/Place/24872	Kima Database	2000	TH	
24873	Charleston Region (Mo.)	http://data.geo-kima.org/Place/24873	Kima Database	2000	US	
24874	Bridgwater Region (England)	http://data.geo-kima.org/Place/24874	Kima Database	2000	GB	
24875	Bridgeport Region (Conn.)	http://data.geo-kima.org/Place/24875	Kima Database	2000	US	
24876	Bridgend Region (Wales)	http://data.geo-kima.org/Place/24876	Kima Database	2000	GB	
24877	Baton Rouge Region (La.)	http://data.geo-kima.org/Place/24877	Kima Database	2000	US	
24878	Batumi Region (Georgia)	http://data.geo-kima.org/Place/24878	Kima Database	2000	GE	
24879	Batz Island Region (France)	http://data.geo-kima.org/Place/24879	Kima Database	2000	FR	
24880	Bay City Region (Tex.)	http://data.geo-kima.org/Place/24880	Kima Database	2000	US	
24881	Bayreuth Region (Germany)	http://data.geo-kima.org/Place/24881	Kima Database	2000	DE	
24882	Be'er Ora Region (Israel)	http://data.geo-kima.org/Place/24882	Kima Database	2000	IL	
24883	Beaufort Region (N.C.)	http://data.geo-kima.org/Place/24883	Kima Database	2000	US	
24884	Beaufort Region (Savoie, France)	http://data.geo-kima.org/Place/24884	Kima Database	2000	FR	
24885	Beaumont Region (Tex.)	http://data.geo-kima.org/Place/24885	Kima Database	2000	US	
24886	Beauvais Region (France)	http://data.geo-kima.org/Place/24886	Kima Database	2000	FR	
24887	Bechar Region (Algeria)	http://data.geo-kima.org/Place/24887	Kima Database	2000	DZ	
24888	Bedford Region (England)	http://data.geo-kima.org/Place/24888	Kima Database	2000	GB	
24889	Bedum Region (Netherlands)	http://data.geo-kima.org/Place/24889	Kima Database	2000	NL	
24890	Beijing Region (China)	http://data.geo-kima.org/Place/24890	Kima Database	2000	CN	
24891	Beirut Region (Lebanon)	http://data.geo-kima.org/Place/24891	Kima Database	2000	LB	
24892	Belfast Region (Northern Ireland)	http://data.geo-kima.org/Place/24892	Kima Database	2000	GB	
24893	Belm Region (Germany)	http://data.geo-kima.org/Place/24893	Kima Database	2000	DE	
24894	Belorado Region (Spain)	http://data.geo-kima.org/Place/24894	Kima Database	2000	ES	
24895	Benbecula Region (Scotland)	http://data.geo-kima.org/Place/24895	Kima Database	2000	GB	
24896	Bene Atarot Region (Israel)	http://data.geo-kima.org/Place/24896	Kima Database	2000	IL	
24897	Bene Re'em Region (Israel)	http://data.geo-kima.org/Place/24897	Kima Database	2000	IL	
24898	Benidorm Region (Spain)	http://data.geo-kima.org/Place/24898	Kima Database	2000	ES	
24899	Beowawe Region (Nev.)	http://data.geo-kima.org/Place/24899	Kima Database	2000	US	
24900	Bergen Region (Norway)	http://data.geo-kima.org/Place/24900	Kima Database	2000	NO	
24901	Beringen Region (Belgium)	http://data.geo-kima.org/Place/24901	Kima Database	2000	BE	
24902	Berlin Region (Germany)	http://data.geo-kima.org/Place/24902	Kima Database	2000	DE	
24903	Bern Region (Switzerland)	http://data.geo-kima.org/Place/24903	Kima Database	2000	CH	
24904	Batna Region (Algeria)	http://data.geo-kima.org/Place/24904	Kima Database	2000	DZ	
24905	Bath Region (England)	http://data.geo-kima.org/Place/24905	Kima Database	2000	GB	
24906	Bat Shelomo Region (Israel)	http://data.geo-kima.org/Place/24906	Kima Database	2000	IL	
24907	Basrah Region (Iraq)	http://data.geo-kima.org/Place/24907	Kima Database	2000	IQ	
24908	Bafoussam Region (Cameroon)	http://data.geo-kima.org/Place/24908	Kima Database	2000	CM	
24909	Baghdad Region (Iraq)	http://data.geo-kima.org/Place/24909	Kima Database	2000	IQ	
24910	Baku Region (Azerbaijan)	http://data.geo-kima.org/Place/24910	Kima Database	2000	AZ	
24911	Bala Region (Wales)	http://data.geo-kima.org/Place/24911	Kima Database	2000	GB	
24912	Balchik Region (Bulgaria)	http://data.geo-kima.org/Place/24912	Kima Database	2000	BG	
24913	Baldwin Park Region (Calif.)	http://data.geo-kima.org/Place/24913	Kima Database	2000	US	
24914	Ballater Region (Scotland)	http://data.geo-kima.org/Place/24914	Kima Database	2000	GB	
24915	Baltimore Region (Md.)	http://data.geo-kima.org/Place/24915	Kima Database	2000	US	
24917	Bamberg Region (Germany)	http://data.geo-kima.org/Place/24917	Kima Database	2000	DE	
24918	Bamenda Region (Cameroon)	http://data.geo-kima.org/Place/24918	Kima Database	2000	CM	
24919	Bandar Abbas Region (Iran)	http://data.geo-kima.org/Place/24919	Kima Database	2000	IR	
24920	Bandjermasin Region (Sultanate)	http://data.geo-kima.org/Place/24920	Kima Database	2000		
24921	Berwick-upon-Tweed Region (England)	http://data.geo-kima.org/Place/24921	Kima Database	2000	GB	Berwick upon Tweed Region
24922	Bandon Region (Or.)	http://data.geo-kima.org/Place/24922	Kima Database	2000	US	
24923	Bangalore Region (India)	http://data.geo-kima.org/Place/24923	Kima Database	2000	IN	
24924	Bangkok Region (Thailand)	http://data.geo-kima.org/Place/24924	Kima Database	2000	TH	
24925	Bangor Region (Me.)	http://data.geo-kima.org/Place/24925	Kima Database	2000	US	
24926	Bangor Region (Wales)	http://data.geo-kima.org/Place/24926	Kima Database	2000	GB	
24927	Barcelona Region (Spain)	http://data.geo-kima.org/Place/24927	Kima Database	2000	ES	
24928	Barendrecht Region (Netherlands)	http://data.geo-kima.org/Place/24928	Kima Database	2000	NL	
24929	Barnstaple Region (England)	http://data.geo-kima.org/Place/24929	Kima Database	2000	GB	
24930	Barry Region (Wales)	http://data.geo-kima.org/Place/24930	Kima Database	2000	GB	
24931	Bartoszyce Region (Poland)	http://data.geo-kima.org/Place/24931	Kima Database	2000	PL	
24932	Bascons Region (France)	http://data.geo-kima.org/Place/24932	Kima Database	2000	FR	
24933	Basel Region (Switzerland)	http://data.geo-kima.org/Place/24933	Kima Database	2000	CH	
24934	Basildon Region (England)	http://data.geo-kima.org/Place/24934	Kima Database	2000	GB	
24935	Basingstoke Region (England)	http://data.geo-kima.org/Place/24935	Kima Database	2000	GB	
24936	Banff Region (Scotland)	http://data.geo-kima.org/Place/24936	Kima Database	2000	GB	
24937	Livengood Region (Alaska)	http://data.geo-kima.org/Place/24937	Kima Database	2000	US	
24938	Bet Dagan Region (Israel)	http://data.geo-kima.org/Place/24938	Kima Database	2000	IL	
24939	Bet Hananya Region (Israel)	http://data.geo-kima.org/Place/24939	Kima Database	2000	IL	
24940	Bodmin Region (England)	http://data.geo-kima.org/Place/24940	Kima Database	2000	GB	
24941	Bogense Region (Denmark)	http://data.geo-kima.org/Place/24941	Kima Database	2000	DK	
24942	Bolton Abbey Region (England)	http://data.geo-kima.org/Place/24942	Kima Database	2000	GB	
24943	Bombay Region (India)	http://data.geo-kima.org/Place/24943	Kima Database	2000	IN	
24944	Bonin Islands Region (Japan)	http://data.geo-kima.org/Place/24944	Kima Database	2000	JP	
24945	Bonn Region (Germany)	http://data.geo-kima.org/Place/24945	Kima Database	2000	DE	
24946	Boothbay Region (Me.)	http://data.geo-kima.org/Place/24946	Kima Database	2000	US	
24947	Borgholzhausen Region (Germany)	http://data.geo-kima.org/Place/24947	Kima Database	2000	DE	
24948	Boskoop Region (Netherlands)	http://data.geo-kima.org/Place/24948	Kima Database	2000	NL	
24949	Bosporus Region (Turkey)	http://data.geo-kima.org/Place/24949	Kima Database	2000	TR	
24950	Bossier City Region (La.)	http://data.geo-kima.org/Place/24950	Kima Database	2000	US	
24951	Boston Region (England)	http://data.geo-kima.org/Place/24951	Kima Database	2000	GB	
24952	Boulder Region (Colo.)	http://data.geo-kima.org/Place/24952	Kima Database	2000	US	
24953	Bournemouth Region (England)	http://data.geo-kima.org/Place/24953	Kima Database	2000	GB	
24954	Bovec Region (Slovenia)	http://data.geo-kima.org/Place/24954	Kima Database	2000	SI	
24955	Braemar Region (Scotland)	http://data.geo-kima.org/Place/24955	Kima Database	2000	GB	
24957	Branson Region (Mo.)	http://data.geo-kima.org/Place/24957	Kima Database	2000	US	
24958	Braunschweig Region (Germany)	http://data.geo-kima.org/Place/24958	Kima Database	2000	DE	
24959	Brazzaville Region (Congo)	http://data.geo-kima.org/Place/24959	Kima Database	2000	CG	
24960	Breckland Region (England)	http://data.geo-kima.org/Place/24960	Kima Database	2000	GB	
24961	Brecon Region (Wales)	http://data.geo-kima.org/Place/24961	Kima Database	2000	GB	
24962	Breda Region (Netherlands)	http://data.geo-kima.org/Place/24962	Kima Database	2000	NL	
24963	Bredene Region (Belgium)	http://data.geo-kima.org/Place/24963	Kima Database	2000	BE	
24964	Bremen Region (Germany)	http://data.geo-kima.org/Place/24964	Kima Database	2000	DE	
24965	Brentwood Region (England)	http://data.geo-kima.org/Place/24965	Kima Database	2000	GB	
24966	Brest Region (France)	http://data.geo-kima.org/Place/24966	Kima Database	2000	FR	
24967	Bodegraven Region (Netherlands)	http://data.geo-kima.org/Place/24967	Kima Database	2000	NL	
24968	Bochum Region (Germany)	http://data.geo-kima.org/Place/24968	Kima Database	2000	DE	
24969	Bochnia Region (Poland)	http://data.geo-kima.org/Place/24969	Kima Database	2000	PL	
24970	Boca Raton Region (Fla.)	http://data.geo-kima.org/Place/24970	Kima Database	2000	US	
24971	Bet Nehemya Region (Israel)	http://data.geo-kima.org/Place/24971	Kima Database	2000	IL	
24972	Bet Oren Region (Israel)	http://data.geo-kima.org/Place/24972	Kima Database	2000	IL	
24973	Beverley Region (England)	http://data.geo-kima.org/Place/24973	Kima Database	2000	GB	
24974	Bideford Region (England)	http://data.geo-kima.org/Place/24974	Kima Database	2000	GB	
24975	Bielefeld Region (Germany)	http://data.geo-kima.org/Place/24975	Kima Database	2000	DE	
24976	Biesbosch Region (Netherlands)	http://data.geo-kima.org/Place/24976	Kima Database	2000	NL	
24977	Big Delta Region (Alaska)	http://data.geo-kima.org/Place/24977	Kima Database	2000	US	
24978	Big Maria Mountains Region (Calif.)	http://data.geo-kima.org/Place/24978	Kima Database	2000	US	
24979	Big Pine Region (Calif.)	http://data.geo-kima.org/Place/24979	Kima Database	2000	US	
24980	Bigelow Region (Minn.)	http://data.geo-kima.org/Place/24980	Kima Database	2000	US	
24981	Bihar Region (India)	http://data.geo-kima.org/Place/24981	Kima Database	2000	IN	
24982	Bilbao Region (Spain)	http://data.geo-kima.org/Place/24982	Kima Database	2000	ES	
24983	Billericay Region (England)	http://data.geo-kima.org/Place/24983	Kima Database	2000	GB	
24984	Bet Guvrin Region (Israel)	http://data.geo-kima.org/Place/24984	Kima Database	2000	IL	
