id	title	title_source	title_url	ccodes	variants
25946	Quillota Region (Chile)	Kima Database	http://data.geo-kima.org/Place/25946	CL	
25947	Quincy Region (Calif.)	Kima Database	http://data.geo-kima.org/Place/25947	US	
25948	Raasay Region (Scotland)	Kima Database	http://data.geo-kima.org/Place/25948	GB	
25949	Rab Island Region (Croatia)	Kima Database	http://data.geo-kima.org/Place/25949	HR	
25950	Rabat Region (Morocco)	Kima Database	http://data.geo-kima.org/Place/25950	MA	
25951	Radnor Region (Wales : District)	Kima Database	http://data.geo-kima.org/Place/25951		
25952	Railroad Valley Region (Nev.)	Kima Database	http://data.geo-kima.org/Place/25952	US	
25953	Rajputana Region (India)	Kima Database	http://data.geo-kima.org/Place/25953	IN	
25954	Rakvere Region (Estonia)	Kima Database	http://data.geo-kima.org/Place/25954	EE	
25955	Raleigh Region (N.C.)	Kima Database	http://data.geo-kima.org/Place/25955	US	
25956	Ram Region (Jordan)	Kima Database	http://data.geo-kima.org/Place/25956	JO	
25957	Ramat David Region (Israel)	Kima Database	http://data.geo-kima.org/Place/25957	IL	
25958	Ramat Yohanan Region (Israel)	Kima Database	http://data.geo-kima.org/Place/25958	IL	
25959	Ramu River Region (Papua New Guinea)	Kima Database	http://data.geo-kima.org/Place/25959	PG	
25960	Rasht Region (Iran)	Kima Database	http://data.geo-kima.org/Place/25960	IR	
25961	Rat Islands Region (Alaska)	Kima Database	http://data.geo-kima.org/Place/25961	US	
25962	Raton Region (N.M.)	Kima Database	http://data.geo-kima.org/Place/25962	US	
25963	Rauris Region (Austria)	Kima Database	http://data.geo-kima.org/Place/25963	AT	
25964	Ravenglass Region (Cumberland)	Kima Database	http://data.geo-kima.org/Place/25964		
25965	Ravensburg Region (Germany)	Kima Database	http://data.geo-kima.org/Place/25965	DE	
25966	Reading Region (England)	Kima Database	http://data.geo-kima.org/Place/25966	GB	
25967	Pula Region (Croatia)	Kima Database	http://data.geo-kima.org/Place/25967	HR	
25968	Puerto Padre Region (Cuba)	Kima Database	http://data.geo-kima.org/Place/25968	CU	
25969	Puerto Cabello Region (Venezuela)	Kima Database	http://data.geo-kima.org/Place/25969		
25970	Puente la Reina Region (Spain)	Kima Database	http://data.geo-kima.org/Place/25970	ES	
25971	Ponteland Region (England)	Kima Database	http://data.geo-kima.org/Place/25971	GB	
25972	Pontianak Region (Indonesia)	Kima Database	http://data.geo-kima.org/Place/25972	ID	
25973	Poriyya Region (Israel)	Kima Database	http://data.geo-kima.org/Place/25973	IL	
25974	Porlezza Region (Italy)	Kima Database	http://data.geo-kima.org/Place/25974	IT	
25975	Port Blair Region (India)	Kima Database	http://data.geo-kima.org/Place/25975	IN	
25977	Port Harcourt Region (Nigeria)	Kima Database	http://data.geo-kima.org/Place/25977	NG	
25978	Port Lavaca Region (Tex.)	Kima Database	http://data.geo-kima.org/Place/25978	US	
25979	Port Moresby Region (Papua New Guinea)	Kima Database	http://data.geo-kima.org/Place/25979	PG	
25980	Port Royal Region (Jamaica)	Kima Database	http://data.geo-kima.org/Place/25980	JM	
25981	Port Said Region (Egypt)	Kima Database	http://data.geo-kima.org/Place/25981	EG	
25982	Port-Saint-Louis Region (France)	Kima Database	http://data.geo-kima.org/Place/25982	FR	Port Saint Louis Region
25983	Portage Region (Mont.)	Kima Database	http://data.geo-kima.org/Place/25983	US	
25984	Ponferrada Region (Spain)	Kima Database	http://data.geo-kima.org/Place/25984	ES	
25985	Porterville Region (Calif.)	Kima Database	http://data.geo-kima.org/Place/25985	US	
25986	Porto Region (Portugal)	Kima Database	http://data.geo-kima.org/Place/25986	PT	
25987	Portree Region (Scotland)	Kima Database	http://data.geo-kima.org/Place/25987	GB	
25988	Portsmouth Region (England)	Kima Database	http://data.geo-kima.org/Place/25988	GB	
25989	Portsmouth Region (Va.)	Kima Database	http://data.geo-kima.org/Place/25989	US	
25990	Potsdam Region (Germany)	Kima Database	http://data.geo-kima.org/Place/25990	DE	
25991	Pottenstein Region (Germany)	Kima Database	http://data.geo-kima.org/Place/25991	DE	
25992	Pottsville Region (Pa.)	Kima Database	http://data.geo-kima.org/Place/25992	US	
25993	Prague Region (Czech Republic)	Kima Database	http://data.geo-kima.org/Place/25993	CZ	
25994	Pravara River Region (India)	Kima Database	http://data.geo-kima.org/Place/25994	IN	
25995	Price Region (Utah)	Kima Database	http://data.geo-kima.org/Place/25995	US	
25996	Princeton Region (Calif.)	Kima Database	http://data.geo-kima.org/Place/25996	US	
25997	Prizren Region (Serbia)	Kima Database	http://data.geo-kima.org/Place/25997	RS	
25998	Prunedale Region (Calif.)	Kima Database	http://data.geo-kima.org/Place/25998	US	
25999	Portland Region (Or.)	Kima Database	http://data.geo-kima.org/Place/25999	US	
26001	Lohheide (Germany)	Kima Database	http://data.geo-kima.org/Place/26001	DE	
26003	Panara (Army base : Egypt)	Kima Database	http://data.geo-kima.org/Place/26003		
26004	Jabel Ataka (Egypt)	Kima Database	http://data.geo-kima.org/Place/26004	EG	
26007	Abronah (Israel)	Kima Database	http://data.geo-kima.org/Place/26007	IL	
26011	Haruvit (Sinai, Egypt)	Kima Database	http://data.geo-kima.org/Place/26011	EG	
26014	Zahrani River (Lebanon)	Kima Database	http://data.geo-kima.org/Place/26014	LB	
26017	Alon Tavor Industrial Park (Israel)	Kima Database	http://data.geo-kima.org/Place/26017	IL	
26020	Gemen (Borken, North Rhine-Westphalia, Germany)	Kima Database	http://data.geo-kima.org/Place/26020		
26029	Umm Hashiba (Egypt)	Kima Database	http://data.geo-kima.org/Place/26029	EG	
26030	Shamīrānāt (Iran)	Kima Database	http://data.geo-kima.org/Place/26030	IR	Shamiran;Shamīrānāt;Shemran;Shemīrān;Shemīrānāt;Shimran
26035	Khān Yūnus Region (Gaza Strip)	Kima Database	http://data.geo-kima.org/Place/26035	PS	
26036	Qalamūn Mountain Region (Syria)	Kima Database	http://data.geo-kima.org/Place/26036	SY	
26037	Bohemian Forest Region	Kima Database	http://data.geo-kima.org/Place/26037		
26041	Euphrates River Region	Kima Database	http://data.geo-kima.org/Place/26041		
26042	Gamla (Extinct city) Region (Israel)	Kima Database	http://data.geo-kima.org/Place/26042	IL	Israel)
26043	Gowland (Argentina)	Kima Database	http://data.geo-kima.org/Place/26043	AR	
26045	Magdhaba Region (Egypt)	Kima Database	http://data.geo-kima.org/Place/26045	EG	
26046	Malkiyya Region (Israel)	Kima Database	http://data.geo-kima.org/Place/26046	IL	
26047	Michigan, Lake, Region	Kima Database	http://data.geo-kima.org/Place/26047		Michigan, Lake, Region
26048	Natsrat Illit Region (Israel)	Kima Database	http://data.geo-kima.org/Place/26048	IL	
26049	Neve Zohar Region (Israel)	Kima Database	http://data.geo-kima.org/Place/26049	IL	
26050	Romani Region (Egypt)	Kima Database	http://data.geo-kima.org/Place/26050	EG	
26056	'En Ya'al (Jerusalem, Israel)	Kima Database	http://data.geo-kima.org/Place/26056	IL	
26057	Gan Leʼumi Śedeh ʻAmudim (Israel)	Kima Database	http://data.geo-kima.org/Place/26057	IL	
26058	Wadi Joz (Jerusalem, Israel)	Kima Database	http://data.geo-kima.org/Place/26058	IL	Wadi al Joz
26059	Nov (Extinct city)	Kima Database	http://data.geo-kima.org/Place/26059		
26060	Sabra (Beirut, Lebanon)	Kima Database	http://data.geo-kima.org/Place/26060	LB	
26061	Altai Mountains Region	Kima Database	http://data.geo-kima.org/Place/26061		
26062	Arabian Sea Region	Kima Database	http://data.geo-kima.org/Place/26062		
26063	Kikół (Poland)	Kima Database	http://data.geo-kima.org/Place/26063	PL	
26069	Arba'in site (Israel)	Kima Database	http://data.geo-kima.org/Place/26069	IL	Al Arbaʻin;El Arbaʻin;al Arba'in site
26070	Kyjov (Jihomoravský kraj, Czech Republic)	Kima Database	http://data.geo-kima.org/Place/26070	CZ	
26071	Mezad Badar (Israel)	Kima Database	http://data.geo-kima.org/Place/26071	IL	
26072	Mezad Tsefirah (Israel)	Kima Database	http://data.geo-kima.org/Place/26072	IL	
26074	En Marzev (Israel)	Kima Database	http://data.geo-kima.org/Place/26074	IL	
26075	Gurgān (Gulistān, Iran)	Kima Database	http://data.geo-kima.org/Place/26075		
26076	Dawʻan, Wādī (Yemen : Town)	Kima Database	http://data.geo-kima.org/Place/26076	YE	Dawʻan, Wādī
26078	Ozëry (Hrodzenskai︠a︡ voblastsʹ, Belarus)	Kima Database	http://data.geo-kima.org/Place/26078	BY	
26079	Khan el-Hilu (Lod, Israel)	Kima Database	http://data.geo-kima.org/Place/26079	IL	Chan el Chilu;Khan el Hilu;Ḥan al Ḥilu
26083	Kremenet︠s︡ʹkyĭ raĭon (Ukraine)	Kima Database	http://data.geo-kima.org/Place/26083	UA	
26085	Jenda (Ethiopia)	Kima Database	http://data.geo-kima.org/Place/26085	ET	
26086	Snovsk (Ukraine)	Kima Database	http://data.geo-kima.org/Place/26086	UA	
26087	Jerzmanowice (Województwo Małopolskie, Poland)	Kima Database	http://data.geo-kima.org/Place/26087	PL	
26088	Tayinat Site (Turkey)	Kima Database	http://data.geo-kima.org/Place/26088	TR	
26094	Lebedenco (Moldova)	Kima Database	http://data.geo-kima.org/Place/26094		
26095	Arbel River (Israel)	Kima Database	http://data.geo-kima.org/Place/26095	IL	
26100	ʻSlav (Gaza Strip)	Kima Database	http://data.geo-kima.org/Place/26100	PS	Slav;ʻSlav
26105	Luluwah (Yemen)	Kima Database	http://data.geo-kima.org/Place/26105	YE	
26107	Kur Site (Israel)	Kima Database	http://data.geo-kima.org/Place/26107	IL	
26108	Hamalachim-Shahariya Forest (Israel)	Kima Database	http://data.geo-kima.org/Place/26108	IL	Hamalachim Shahariya Forest;Yaʻar Ha malachim Shahariya
26110	Mishor ʻAmiʻaz (Israel)	Kima Database	http://data.geo-kima.org/Place/26110	IL	
26113	Urzhum (Kirovskai︠a︡ oblastʹ, Russia)	Kima Database	http://data.geo-kima.org/Place/26113	RU	
26123	Darjazīn (Hamadān, Iran)	Kima Database	http://data.geo-kima.org/Place/26123		
26124	Anbār (Iraq : Province)	Kima Database	http://data.geo-kima.org/Place/26124	IQ	Liwāʼ al Dulaym;Muḥāfaẓat al Anbār
26125	Hatserim Forest (Israel)	Kima Database	http://data.geo-kima.org/Place/26125	IL	
26127	Phōkis Region (Greece)	Kima Database	http://data.geo-kima.org/Place/26127	GR	
26128	Plano Region (Tex.)	Kima Database	http://data.geo-kima.org/Place/26128	US	
26129	Port Sudan Region (Sudan)	Kima Database	http://data.geo-kima.org/Place/26129	SD	
26130	Punta Gorda Region (Belize)	Kima Database	http://data.geo-kima.org/Place/26130	BZ	
26131	Qafṣah Region (Tunisia)	Kima Database	http://data.geo-kima.org/Place/26131	TN	
26132	Ri︠a︡zanʹ Region (Ri︠a︡zanskai︠a︡ oblastʹ, Russia)	Kima Database	http://data.geo-kima.org/Place/26132	RU	
26133	Rosh Hanikra Region (Israel)	Kima Database	http://data.geo-kima.org/Place/26133	IL	
26134	Saguenay Region (Quebec)	Kima Database	http://data.geo-kima.org/Place/26134	CA	
26135	Saint Augustine Region (Fla.)	Kima Database	http://data.geo-kima.org/Place/26135	US	
26136	Saint Johns River Region (Fla.)	Kima Database	http://data.geo-kima.org/Place/26136	US	
26137	Samsun Region (Samsun İli, Turkey)	Kima Database	http://data.geo-kima.org/Place/26137	TR	
26138	San Miguel River Region (Ecuador and Colombia)	Kima Database	http://data.geo-kima.org/Place/26138		
26139	Santa Monica Bay Region (Calif.)	Kima Database	http://data.geo-kima.org/Place/26139	US	
26140	Saraguro Region (Ecuador)	Kima Database	http://data.geo-kima.org/Place/26140	EC	
26141	Savannah Region (Ga.)	Kima Database	http://data.geo-kima.org/Place/26141	US	
26142	Seminole Region (Tex.)	Kima Database	http://data.geo-kima.org/Place/26142	US	
26143	Shanxi Sheng Region (China)	Kima Database	http://data.geo-kima.org/Place/26143	CN	
26144	Shawbak Region (Jordan)	Kima Database	http://data.geo-kima.org/Place/26144	JO	
26145	Shawnee National Forest Region (Ill.)	Kima Database	http://data.geo-kima.org/Place/26145	US	
26146	Sherbrooke Region (Québec)	Kima Database	http://data.geo-kima.org/Place/26146	CA	
26147	Sierra Nevada Region (Calif. and Nev.)	Kima Database	http://data.geo-kima.org/Place/26147		
26149	Sokółka Region (Poland)	Kima Database	http://data.geo-kima.org/Place/26149	PL	
26150	Stuartburn Region (Man.)	Kima Database	http://data.geo-kima.org/Place/26150	CA	
26151	Sydney Region (N.S.W.)	Kima Database	http://data.geo-kima.org/Place/26151	AU	
26152	Tabrīz Region (Iran)	Kima Database	http://data.geo-kima.org/Place/26152	IR	
26153	Takla Makan Desert Region (China)	Kima Database	http://data.geo-kima.org/Place/26153	CN	
26154	Pecos River Region (N.M. and Tex.)	Kima Database	http://data.geo-kima.org/Place/26154	US	
26155	Tarragona Region (Spain)	Kima Database	http://data.geo-kima.org/Place/26155	ES	
26156	Osnabrück Region (Germany)	Kima Database	http://data.geo-kima.org/Place/26156	DE	
26157	Oklawaha River Region (Fla.)	Kima Database	http://data.geo-kima.org/Place/26157	US	
26158	Karak Region (Jordan)	Kima Database	http://data.geo-kima.org/Place/26158	JO	
26159	Kaélé Region (Cameroon)	Kima Database	http://data.geo-kima.org/Place/26159	CM	
26160	Knoxville Region (Tenn.)	Kima Database	http://data.geo-kima.org/Place/26160	US	
26161	Krishna River Region (India)	Kima Database	http://data.geo-kima.org/Place/26161	IN	
26162	Las Vegas Region (N.M.)	Kima Database	http://data.geo-kima.org/Place/26162	US	
26163	Las Vegas Region (Nev.)	Kima Database	http://data.geo-kima.org/Place/26163	US	
26164	Lincoln Region (Neb.)	Kima Database	http://data.geo-kima.org/Place/26164	US	
26165	Littleton Region (Mass. : Town)	Kima Database	http://data.geo-kima.org/Place/26165	US	
26166	Lituya Bay Region (Alaska)	Kima Database	http://data.geo-kima.org/Place/26166	US	
26167	Lomé Region (Togo)	Kima Database	http://data.geo-kima.org/Place/26167	TG	
26168	Los Alamos Region (N.M.)	Kima Database	http://data.geo-kima.org/Place/26168	US	
26169	Malibu Region (Calif.)	Kima Database	http://data.geo-kima.org/Place/26169	US	
26170	Maʾdabā Region (Jordan)	Kima Database	http://data.geo-kima.org/Place/26170	JO	
26171	Mersin Region (İçel İli, Turkey)	Kima Database	http://data.geo-kima.org/Place/26171	TR	
26172	Miramichi River Region (N.B.)	Kima Database	http://data.geo-kima.org/Place/26172		
26173	Mobile Region (Ala.)	Kima Database	http://data.geo-kima.org/Place/26173	US	
26174	Mobile River Region (Ala.)	Kima Database	http://data.geo-kima.org/Place/26174	US	
26175	Montréal Region (Québec)	Kima Database	http://data.geo-kima.org/Place/26175	CA	
26176	Narmada River Region (India)	Kima Database	http://data.geo-kima.org/Place/26176	IN	
26177	Natchez Region (Miss.)	Kima Database	http://data.geo-kima.org/Place/26177	US	
26178	Nemea Site Region (Greece)	Kima Database	http://data.geo-kima.org/Place/26178	GR	
26179	New Madrid Region (Mo.)	Kima Database	http://data.geo-kima.org/Place/26179	US	
26180	Newberry Volcano Region (Or.)	Kima Database	http://data.geo-kima.org/Place/26180	US	
26181	Newcastle Region (N.S.W.)	Kima Database	http://data.geo-kima.org/Place/26181	AU	
26182	Newmarket Region (Ont.)	Kima Database	http://data.geo-kima.org/Place/26182	US	
26183	Niagara Falls Region (N.Y. and Ont.)	Kima Database	http://data.geo-kima.org/Place/26183		
26184	Ogaden Region (Ethiopia)	Kima Database	http://data.geo-kima.org/Place/26184	ET	
26185	Ollantaytambo Region (Peru)	Kima Database	http://data.geo-kima.org/Place/26185	PE	
26186	Thera Island Region (Greece)	Kima Database	http://data.geo-kima.org/Place/26186	GR	
26187	Tolfa Hills Region (Italy)	Kima Database	http://data.geo-kima.org/Place/26187	IT	
26188	Tombigbee River Region (Miss. and Ala.)	Kima Database	http://data.geo-kima.org/Place/26188	US	
26189	Moscow Metropolitan Area (Russia)	Kima Database	http://data.geo-kima.org/Place/26189	RU	
26190	New York Metropolitan Area (N.Y.)	Kima Database	http://data.geo-kima.org/Place/26190	US	
26191	Oslo Metropolitan Area (Norway)	Kima Database	http://data.geo-kima.org/Place/26191	NO	
26192	Pretoria Metropolitan Area (South Africa)	Kima Database	http://data.geo-kima.org/Place/26192	ZA	
26193	Reykjavík Metropolitan Area (Iceland)	Kima Database	http://data.geo-kima.org/Place/26193	IS	
26194	Stockholm Metropolitan Area (Sweden)	Kima Database	http://data.geo-kima.org/Place/26194	SE	
26195	Tokyo Metropolitan Area (Japan)	Kima Database	http://data.geo-kima.org/Place/26195	JP	
26196	Witwatersrand Metropolitan Area (South Africa)	Kima Database	http://data.geo-kima.org/Place/26196	ZA	
26198	Velyka Dobronʹ (Ukraine)	Kima Database	http://data.geo-kima.org/Place/26198	UA	
26202	'Akbara (Tsefat, Israel)	Kima Database	http://data.geo-kima.org/Place/26202	IL	
26203	Ḥevel Modi'in (Israel)	Kima Database	http://data.geo-kima.org/Place/26203	IL	
26204	Ḥaruvit Forest (Israel)	Kima Database	http://data.geo-kima.org/Place/26204	IL	
26205	Yaʻar Ḥof ha-Karmel (Israel)	Kima Database	http://data.geo-kima.org/Place/26205	IL	Yaʻar Ḥof ha Karmel
26206	Park Adulam-Tsarfat (Israel)	Kima Database	http://data.geo-kima.org/Place/26206	IL	Adulam France Park;Park Adulam Tsarfat
26207	Switzerland Forest (Israel)	Kima Database	http://data.geo-kima.org/Place/26207	IL	
26208	Biriyya Forest (Israel)	Kima Database	http://data.geo-kima.org/Place/26208	IL	
26209	Biriyya-Meron Forest (Israel)	Kima Database	http://data.geo-kima.org/Place/26209	IL	Biriyya Meron Forest;Meiron Birya Forest;Meirun Biriya Forest;Yaʻar Biriyya Meron
26210	Meron Forest (Israel)	Kima Database	http://data.geo-kima.org/Place/26210	IL	
26211	Shoham Forest (Shoham, Israel)	Kima Database	http://data.geo-kima.org/Place/26211	IL	
26214	Amminadav Forest (Israel)	Kima Database	http://data.geo-kima.org/Place/26214	IL	
26216	Mexico City Metropolitan Area (Mexico)	Kima Database	http://data.geo-kima.org/Place/26216	MX	
26217	Lagos Metropolitan Area (Nigeria)	Kima Database	http://data.geo-kima.org/Place/26217	NG	
26218	Delhi Metropolitan Area (India)	Kima Database	http://data.geo-kima.org/Place/26218	IN	
26219	Calcutta Metropolitan Area (India)	Kima Database	http://data.geo-kima.org/Place/26219	IN	
26220	Townsville Region (Qld.)	Kima Database	http://data.geo-kima.org/Place/26220	AU	
26221	Trinidad Region (Colo.)	Kima Database	http://data.geo-kima.org/Place/26221	US	
26222	Truckee Region (Calif.)	Kima Database	http://data.geo-kima.org/Place/26222	US	
26223	Truro Region (N.S.)	Kima Database	http://data.geo-kima.org/Place/26223	CA	
26224	Tshuapa River Region (Congo)	Kima Database	http://data.geo-kima.org/Place/26224	CG	
26225	Uncompahgre River Region (Colo.)	Kima Database	http://data.geo-kima.org/Place/26225	US	
26226	Upper Iowa River Region (Minn. and Iowa)	Kima Database	http://data.geo-kima.org/Place/26226	US	
26227	Vilcabamba Mountains Region (Peru)	Kima Database	http://data.geo-kima.org/Place/26227	PE	
26228	Walter F. George Reservoir Region (Ala. and Ga.)	Kima Database	http://data.geo-kima.org/Place/26228	US	
26229	Welland Canal Region (Ont.)	Kima Database	http://data.geo-kima.org/Place/26229	US	
26230	Wetumpka Region (Ala.)	Kima Database	http://data.geo-kima.org/Place/26230	US	
26231	Wolfenbüttel Region (Germany)	Kima Database	http://data.geo-kima.org/Place/26231	DE	
26232	Yenisey River Region (Russia)	Kima Database	http://data.geo-kima.org/Place/26232	RU	
26234	Āksum Region (Ethiopia)	Kima Database	http://data.geo-kima.org/Place/26234	ET	
26235	Ṣalālah Region (Oman)	Kima Database	http://data.geo-kima.org/Place/26235	OM	
26239	Earth (Planet)	Kima Database	http://data.geo-kima.org/Place/26239		
26242	Beijing Metropolitan Area (China)	Kima Database	http://data.geo-kima.org/Place/26242	CN	
26243	Beirut Metropolitan Area (Lebanon)	Kima Database	http://data.geo-kima.org/Place/26243	LB	
26244	Berlin Metropolitan Area (Germany)	Kima Database	http://data.geo-kima.org/Place/26244	DE	
26245	Bogota Metropolitan Area (Colombia)	Kima Database	http://data.geo-kima.org/Place/26245	CO	
26246	Bombay Metropolitan Area (India)	Kima Database	http://data.geo-kima.org/Place/26246	IN	
26247	Brussels Metropolitan Area (Belgium)	Kima Database	http://data.geo-kima.org/Place/26247	BE	
26248	ʻĀmūdah Region (Syria)	Kima Database	http://data.geo-kima.org/Place/26248	SY	
26249	Kandy Region (Sri Lanka)	Kima Database	http://data.geo-kima.org/Place/26249	LK	
26250	ha-Ganim ha-Bahaʼim (Haifa, Israel)	Kima Database	http://data.geo-kima.org/Place/26250	IL	<<ha >>Ganim ha Bahaʼim;Bahá'í Gardens;Ganim ha-Bahaʼim;The Bahá'í Gardens;ha-Ganim ha-Bahaʼim
26252	Ṭalbiyeh Region (Jerusalem, Israel)	Kima Database	http://data.geo-kima.org/Place/26252	IL	
26255	Elijah's Cave (Haifa, Israel)	Kima Database	http://data.geo-kima.org/Place/26255	IL	El Khader Cave;El Khatser Cave
26256	Gaziköy (Turkey)	Kima Database	http://data.geo-kima.org/Place/26256	TR	
26258	Socoh (Israel : Extinct city)	Kima Database	http://data.geo-kima.org/Place/26258	IL	
26259	Otumlo (Eritrea)	Kima Database	http://data.geo-kima.org/Place/26259	ER	
26261	Darda (Croatia)	Kima Database	http://data.geo-kima.org/Place/26261	HR	
26264	Ramat Efrayim (Netanya, Israel)	Kima Database	http://data.geo-kima.org/Place/26264	IL	Moshav Ramat Tiomkin;Moshav Ramat Tyomḳin;Ramat Efrayim;Ramat Tiomkin;Ramat Tyomḳin
26270	Zossen (Brandenburg, Germany)	Kima Database	http://data.geo-kima.org/Place/26270	DE	
26275	Ḥurvat Minim (Israel)	Kima Database	http://data.geo-kima.org/Place/26275	IL	Khirbat al Minya
26278	Siaḥ River (Israel)	Kima Database	http://data.geo-kima.org/Place/26278	IL	
26279	ʻIbrī Region (Oman)	Kima Database	http://data.geo-kima.org/Place/26279	OM	
26281	ʻArish Region (Egypt)	Kima Database	http://data.geo-kima.org/Place/26281	EG	
26282	Ålborg Region (Denmark)	Kima Database	http://data.geo-kima.org/Place/26282	DK	
26283	Poleg River Region (Israel)	Kima Database	http://data.geo-kima.org/Place/26283	IL	
26284	Policastro Bussentino Region (Italy)	Kima Database	http://data.geo-kima.org/Place/26284	IT	
26285	Presov Region (Slovakia)	Kima Database	http://data.geo-kima.org/Place/26285	SK	
26286	Qobustan Region (Azerbaijan)	Kima Database	http://data.geo-kima.org/Place/26286	AZ	
26287	Rass Region (Saudi Arabia)	Kima Database	http://data.geo-kima.org/Place/26287	SA	
26288	Red River Region (Tex.-La.)	Kima Database	http://data.geo-kima.org/Place/26288	US	
26289	Rennes Region (France)	Kima Database	http://data.geo-kima.org/Place/26289	FR	
26290	Rosario Valley Region (Mexico)	Kima Database	http://data.geo-kima.org/Place/26290	MX	
26291	San Diego Region (Tex.)	Kima Database	http://data.geo-kima.org/Place/26291	US	
26292	Santiago Region (Chile)	Kima Database	http://data.geo-kima.org/Place/26292	CL	
26293	Shamerat Region (Israel)	Kima Database	http://data.geo-kima.org/Place/26293	IL	
26294	Sharpsburg Region (Md.)	Kima Database	http://data.geo-kima.org/Place/26294	US	
26295	Sheikh Badr Region (Jerusalem, Israel)	Kima Database	http://data.geo-kima.org/Place/26295	IL	
26296	Sicuani Region (Peru)	Kima Database	http://data.geo-kima.org/Place/26296	PE	
26297	Spokane Region (Wash.)	Kima Database	http://data.geo-kima.org/Place/26297	US	
26299	Tende Region (France)	Kima Database	http://data.geo-kima.org/Place/26299	FR	
26300	Termini Imerese Region (Italy)	Kima Database	http://data.geo-kima.org/Place/26300	IT	
26301	Tsangpo Gorges Region (China)	Kima Database	http://data.geo-kima.org/Place/26301	CN	
26302	Tullahoma Region (Tenn.)	Kima Database	http://data.geo-kima.org/Place/26302	US	
26303	Uinta Mountains Region (Utah and Wyo.)	Kima Database	http://data.geo-kima.org/Place/26303	US	
26304	Van Region (Turkey)	Kima Database	http://data.geo-kima.org/Place/26304	TR	
26305	Vesuvius Region (Italy)	Kima Database	http://data.geo-kima.org/Place/26305	IT	
26306	Vich Region (Spain)	Kima Database	http://data.geo-kima.org/Place/26306	ES	
26307	Victoria Falls Region (Zambia and Zimbabwe)	Kima Database	http://data.geo-kima.org/Place/26307		
26308	Wiluna Region (W.A.)	Kima Database	http://data.geo-kima.org/Place/26308	AU	
26309	Yanuh-Jat Region (Israel)	Kima Database	http://data.geo-kima.org/Place/26309	IL	Yanuh Jat Region
26310	ʻAllān Region	Kima Database	http://data.geo-kima.org/Place/26310		
26314	Meshushim River (Israel)	Kima Database	http://data.geo-kima.org/Place/26314	IL	
26317	Kamun Cave (Israel)	Kima Database	http://data.geo-kima.org/Place/26317	IL	
26326	Albisheim (Rhineland-Palatinate, Germany)	Kima Database	http://data.geo-kima.org/Place/26326	DE	
26328	Altenbamberg (Bad Kreuznach, Germany)	Kima Database	http://data.geo-kima.org/Place/26328	DE	
26329	Aïn Sebaâ (Casablanca, Morocco)	Kima Database	http://data.geo-kima.org/Place/26329	MA	
26331	Altwiedermus (Ronneburg, Hesse, Germany)	Kima Database	http://data.geo-kima.org/Place/26331		
26333	Verkhni︠a︡ Lypyt︠s︡i︠a︡ (Ukraine)	Kima Database	http://data.geo-kima.org/Place/26333	UA	
26337	Davydovka (Gomel, Belarus)	Kima Database	http://data.geo-kima.org/Place/26337	BY	
26340	Albiarcin (Slonim, Belarus)	Kima Database	http://data.geo-kima.org/Place/26340	BY	
26341	Rusum, Khirbet E- (Israel)	Kima Database	http://data.geo-kima.org/Place/26341	IL	Khirbet e Rusum;Rusum, Khirbet E-
26343	Alsheim-Gronau (Rödersheim-Gronau, Germany)	Kima Database	http://data.geo-kima.org/Place/26343	DE	Alsheim Gronau;Rödersheim Gronau
26356	Khirbat 'Azzun (Ra'anana, Israel)	Kima Database	http://data.geo-kima.org/Place/26356	IL	
26357	Ḳubur el-Walayda (Israel)	Kima Database	http://data.geo-kima.org/Place/26357	IL	Qubur el Walaydah;Ḳubur el Walayda
26358	Pisaflores Region (Mexico)	Kima Database	http://data.geo-kima.org/Place/26358	MX	
26359	Tillah River (Israel)	Kima Database	http://data.geo-kima.org/Place/26359	IL	
26361	Horvat Ashun (Modi'in-Makkabbim-Re'ut, Israel)	Kima Database	http://data.geo-kima.org/Place/26361	IL	
26362	Tall Jalul (Jordan)	Kima Database	http://data.geo-kima.org/Place/26362	JO	Jalul;Tall Jalul;Tel Jalul
26366	Surm al-'Awd (Yemen)	Kima Database	http://data.geo-kima.org/Place/26366	YE	Surm al 'Awd
26373	Wojsławice (Lublin, Poland)	Kima Database	http://data.geo-kima.org/Place/26373	PL	
26374	Gane Bahag'i (Acre, Israel)	Kima Database	http://data.geo-kima.org/Place/26374	IL	<<al >>Bahag'ah;<<ha >>Ganim ha Bahaʼim;Bahag'ah;Ganim ha-Bahaʼim;al-Bahag'ah;ha-Ganim ha-Bahaʼim
26375	Piedras Negras Region (Mexico)	Kima Database	http://data.geo-kima.org/Place/26375	MX	
26376	Peace River Region (B.C. and Alta.)	Kima Database	http://data.geo-kima.org/Place/26376	US	
26377	Ataruz Site (Jordan)	Kima Database	http://data.geo-kima.org/Place/26377	JO	
26379	Adelaide Region (S. Aust.)	Kima Database	http://data.geo-kima.org/Place/26379		
26380	Afek Region (Israel)	Kima Database	http://data.geo-kima.org/Place/26380	IL	
26381	Agematsu-machi Region (Japan)	Kima Database	http://data.geo-kima.org/Place/26381	JP	Agematsu machi Region
26382	Aitape Region (Papua New Guinea)	Kima Database	http://data.geo-kima.org/Place/26382	PG	
26383	Aksu Region (China)	Kima Database	http://data.geo-kima.org/Place/26383	CN	
