id	title	title_url	title_source	start	ccodes	variants	matches	lon	lat	description
23452	Horitschon (Hungary)	http://data.geo-kima.org/Place/23452	Kima Database	2000	HU		https://www.geonames.org/7872727	16.57031	47.58026	
23453	Mitla Pass (Egypt)	http://data.geo-kima.org/Place/23453	Kima Database	2000	EG	Maʻavar ha Mitlah	https://www.geonames.org/352154	32.89154	30.01132	
23456	Aqaba, Gulf of	http://data.geo-kima.org/Place/23456	Kima Database	2000		Aqaba, Gulf of;Khalīj al ʻAqabah	https://www.wikidata.org/wiki/Q81611	34.75	28.75	
23458	Jaunsar Bawar (India)	http://data.geo-kima.org/Place/23458	Kima Database	2000	IN		https://www.wikidata.org/wiki/Q6164854	77.83	30.75	
23460	Piazza dei Miracoli (Pisa, Italy)	http://data.geo-kima.org/Place/23460	Kima Database	2000	IT		https://www.wikidata.org/wiki/Q750245;https://www.geonames.org/6295664	10.395277777778	43.723333333333	
23468	Beled (Hungary)	http://data.geo-kima.org/Place/23468	Kima Database	2000	HU		https://www.wikidata.org/wiki/Q792243;https://www.geonames.org/3055196	17.09685	47.466088888889	
23470	Orgiano (Italy)	http://data.geo-kima.org/Place/23470	Kima Database	2000	IT		https://www.geonames.org/6536623	11.4631	45.34789	
23471	Ottiglio (Italy)	http://data.geo-kima.org/Place/23471	Kima Database	2000	IT		https://www.geonames.org/3171777	8.3398	45.05426	
23472	Osova (Latvia)	http://data.geo-kima.org/Place/23472	Kima Database	2000	LV		https://www.geonames.org/514304	31.20841	55.35994	
23473	Ulashkivtsi (Ukraine)	http://data.geo-kima.org/Place/23473	Kima Database	2000	UA		https://www.wikidata.org/wiki/Q4470921;https://www.geonames.org/690752	25.818611111111	48.899444444444	
23474	Oppenau (Germany)	http://data.geo-kima.org/Place/23474	Kima Database	2000	DE		https://www.geonames.org/2857172	8.1597	48.47332	
23475	Chlef (Algeria)	http://data.geo-kima.org/Place/23475	Kima Database	2000	DZ	Al Asnam;Al-Asnam;Chlef;Orléansville	https://www.wikidata.org/wiki/Q849561;https://www.geonames.org/2501296	1.3347222222222	36.164722222222	
23477	Aïn Beïda (Algeria)	http://data.geo-kima.org/Place/23477	Kima Database	2000	DZ		https://www.geonames.org/2560928	-8.60764	31.58568	
23478	Stoob (Austria)	http://data.geo-kima.org/Place/23478	Kima Database	2000	AT	Stoob	https://www.geonames.org/7871610	16.48339	47.52273	
23479	Jiřice (Czech)	http://data.geo-kima.org/Place/23479	Kima Database	2000	CZ		https://www.geonames.org/11924698	14.84746	50.25464	
23482	Streifing (Austria)	http://data.geo-kima.org/Place/23482	Kima Database	2000	AT	Streifing	https://www.geonames.org/2764158	16.50769	48.48393	
23484	Scheiblingkirchen-Thernberg (Austria)	http://data.geo-kima.org/Place/23484	Kima Database	2000	AT	Scheiblingkirchen Thernberg;Scheiblingkirchen-Thernberg	https://www.geonames.org/7872999	16.16419	47.66088	
23485	Schöppenstedt (Germany)	http://data.geo-kima.org/Place/23485	Kima Database	2000	DE	Schöppenstedt	https://www.geonames.org/2836396	10.7745	52.14308	
23487	Raamsdonkveer (Netherlands)	http://data.geo-kima.org/Place/23487	Kima Database	2000	NL		https://www.geonames.org/2748361	4.87361	51.69667	
23488	Raamsdonk (Netherlands)	http://data.geo-kima.org/Place/23488	Kima Database	2000	NL		https://www.geonames.org/2748363	4.90833	51.6875	
23489	Volpiano (Italy)	http://data.geo-kima.org/Place/23489	Kima Database	2000	IT		https://www.geonames.org/3163974	7.77546	45.1994	
23490	Zillingtal (Hungary)	http://data.geo-kima.org/Place/23490	Kima Database	2000	HU		https://www.geonames.org/7872690	16.40725	47.81391	
23491	Krudenburg (Germany)	http://data.geo-kima.org/Place/23491	Kima Database	2000	DE		https://www.geonames.org/2883475	6.75048	51.65084	
23492	Reckendorf (Germany)	http://data.geo-kima.org/Place/23492	Kima Database	2000	DE	Reckendorf	https://www.wikidata.org/wiki/Q524280	10.816666666667	50.030555555556	
23493	Radoszowy (Poland)	http://data.geo-kima.org/Place/23493	Kima Database	2000	PL		https://www.geonames.org/3087473	18.0398	50.20789	
23494	Ritzing (Austria)	http://data.geo-kima.org/Place/23494	Kima Database	2000	AT	Ritzing	https://www.geonames.org/2983427	6.46161	49.43603	
23495	Richrath (Germany)	http://data.geo-kima.org/Place/23495	Kima Database	2000	DE	Richrath	https://www.geonames.org/2847504	6.94562	51.12987	
23496	Recetto (Italy)	http://data.geo-kima.org/Place/23496	Kima Database	2000	IT	Recetto	https://www.geonames.org/3169537	8.43503	45.45965	
23497	Katzdorf (Germany)	http://data.geo-kima.org/Place/23497	Kima Database	2000	DE		https://www.geonames.org/2892267	12.36307	49.3516	
23498	Hajdúsámson (Hungary)	http://data.geo-kima.org/Place/23498	Kima Database	2000	HU	Hajdúsámson	https://www.geonames.org/720280	21.76667	47.6	
23499	Soultzmatt (France)	http://data.geo-kima.org/Place/23499	Kima Database	2000	FR		https://www.geonames.org/2973991	7.23759	47.96188	
23500	Sommerach (Germany)	http://data.geo-kima.org/Place/23500	Kima Database	2000	DE		https://www.geonames.org/6557017	10.2	49.8333	
23502	Rivignano (Italy)	http://data.geo-kima.org/Place/23502	Kima Database	2000	IT	Rivignano	https://www.geonames.org/6536689	13.04153	45.87891	
23503	Rîmnicu Sărat (Romania)	http://data.geo-kima.org/Place/23503	Kima Database	2000	RO	Ramnicu Sarat;Rîmnicu Sărat	https://www.wikidata.org/wiki/Q2153318;https://www.geonames.org/668873	27.52222222	45.525	
23504	Rodigo (Italy)	http://data.geo-kima.org/Place/23504	Kima Database	2000	IT		https://www.geonames.org/3169093	10.62527	45.19912	
23505	Roswinkel (Netherlands)	http://data.geo-kima.org/Place/23505	Kima Database	2000	NL		https://www.geonames.org/2747903	7.03889	52.8375	
23506	Sadhora (Chernivtsi, Ukraine)	http://data.geo-kima.org/Place/23506	Kima Database	2000	UA		https://www.wikidata.org/wiki/Q2005381;https://www.geonames.org/694980	25.96666667	48.35	
23508	Salmās (Iran)	http://data.geo-kima.org/Place/23508	Kima Database	2000	IR		https://www.wikidata.org/wiki/Q765806	44.766666666667	38.2	
23509	Santa Olalla (Spain)	http://data.geo-kima.org/Place/23509	Kima Database	2000	ES	Santa Olalla	https://www.geonames.org/3109705	-4.43025	40.02348	
23510	Saraiu (Romania)	http://data.geo-kima.org/Place/23510	Kima Database	2000	RO		https://www.geonames.org/668062	28.15	44.71667	
23511	Scherwiller (France)	http://data.geo-kima.org/Place/23511	Kima Database	2000	FR	Scherwiller	https://www.geonames.org/2975449	7.42135	48.28713	
23512	Schwanberg (Austria)	http://data.geo-kima.org/Place/23512	Kima Database	2000	AT	Schwanberg;Schweinburg	https://www.geonames.org/2835328	10.29776	49.72599	
23513	Sebezh (Russia)	http://data.geo-kima.org/Place/23513	Kima Database	2000	RU		https://www.wikidata.org/wiki/Q193641	28.483333333333	56.283333333333	
23514	Seirijai (Lithuania)	http://data.geo-kima.org/Place/23514	Kima Database	2000	LT		https://www.wikidata.org/wiki/Q1811561;https://www.geonames.org/594848	23.813888888889	54.230555555556	
23515	Selets (Lithuania)	http://data.geo-kima.org/Place/23515	Kima Database	2000	LT		https://www.geonames.org/497858	31.6884	52.9542	
23516	Seregélyes (Hungary)	http://data.geo-kima.org/Place/23516	Kima Database	2000	HU	Seregélyes	https://www.geonames.org/3045386	18.565	47.1105	
23518	Sīrjān (Kirmān, Iran)	http://data.geo-kima.org/Place/23518	Kima Database	2000	IR		https://www.wikidata.org/wiki/Q7454830	59.61388889	33.15222222	
23519	Sretensk (Chitinskai︠a︡ oblastʹ, Russia)	http://data.geo-kima.org/Place/23519	Kima Database	2000	RU		https://www.wikidata.org/wiki/Q1884322	117.71666666667	52.25	
23520	Stakliškės (Lithuania)	http://data.geo-kima.org/Place/23520	Kima Database	2000	LT	Stakliškės;Stokliszki	https://www.geonames.org/594303	24.32954	54.59005	
23523	Tamanar (Morocco)	http://data.geo-kima.org/Place/23523	Kima Database	2000	MA	Tamanar	https://www.geonames.org/2530843	-9.67802	31.00087	
23525	Tataouine (Tunisia)	http://data.geo-kima.org/Place/23525	Kima Database	2000	TN		https://www.geonames.org/2464698	10	32	
23526	Ticineto (Italy)	http://data.geo-kima.org/Place/23526	Kima Database	2000	IT		https://www.geonames.org/3165683	8.55315	45.09627	
23528	Tileagd (Romania)	http://data.geo-kima.org/Place/23528	Kima Database	2000	RO		https://www.wikidata.org/wiki/Q60809367;https://www.geonames.org/665104	22.2669286	47.0466397	
23529	Revere (Italy)	http://data.geo-kima.org/Place/23529	Kima Database	2000	IT	Revere	https://www.geonames.org/3169462	11.13059	45.05207	
23530	Tinzert (Morocco)	http://data.geo-kima.org/Place/23530	Kima Database	2000	MA	Tinzert	https://www.geonames.org/2527814	-8.42525	30.60299	
23531	Reichshoffen (France)	http://data.geo-kima.org/Place/23531	Kima Database	2000	FR	Reichshofen;Reichshoffen	https://www.geonames.org/2984136	7.66561	48.93287	
23532	Pécel (Hungary)	http://data.geo-kima.org/Place/23532	Kima Database	2000	HU		https://www.geonames.org/3046531	19.34162	47.48962	
23533	Maglód (Hungary)	http://data.geo-kima.org/Place/23533	Kima Database	2000	HU		https://www.geonames.org/3048630	19.36438	47.44258	
23534	Malaya Berestovitsa (Belarus)	http://data.geo-kima.org/Place/23534	Kima Database	2000	BY		https://www.geonames.org/625613	23.9377	53.2875	
23536	Masyaf (Syria)	http://data.geo-kima.org/Place/23536	Kima Database	2000	SY		https://www.wikidata.org/wiki/Q825818;https://www.geonames.org/167046	36.342086111111	35.065341666667	
23537	Mezőszilas (Hungary)	http://data.geo-kima.org/Place/23537	Kima Database	2000	HU		https://www.geonames.org/3048094	18.47789	46.81109	
23538	Mglin (Russia)	http://data.geo-kima.org/Place/23538	Kima Database	2000	RU		https://www.wikidata.org/wiki/Q158393;https://www.geonames.org/527217	32.848333333333	53.061111111111	
23539	Mihai Viteazu (Romania)	http://data.geo-kima.org/Place/23539	Kima Database	2000	RO		https://www.geonames.org/673364	26.78267	47.9285	
23541	Miyāndūʹāb (Iran : Shahristān)	http://data.geo-kima.org/Place/23541	Kima Database	2000	IR		https://www.wikidata.org/wiki/Q605033;https://www.geonames.org/124085	46.10961	36.96667	
23542	Montiglio (Italy)	http://data.geo-kima.org/Place/23542	Kima Database	2000	IT		https://www.geonames.org/8959277	7.5945	45.30919	
23543	Mstsislaw (Belarus)	http://data.geo-kima.org/Place/23543	Kima Database	2000	BY		https://www.wikidata.org/wiki/Q744167;https://www.geonames.org/624889	31.7247	54.0196	
23544	Mád (Hungary)	http://data.geo-kima.org/Place/23544	Kima Database	2000	HU		https://www.geonames.org/11550490	102.28752	18.48254	
23545	Nieuwendam (Netherlands)	http://data.geo-kima.org/Place/23545	Kima Database	2000	NL		https://www.wikidata.org/wiki/Q19355365;https://www.geonames.org/2750287	5.0611	52.638	
23546	Oberbergen (Germany)	http://data.geo-kima.org/Place/23546	Kima Database	2000	DE		https://www.geonames.org/2861294	7.65641	48.09562	
23547	Oberbronn (France)	http://data.geo-kima.org/Place/23547	Kima Database	2000	FR		https://www.geonames.org/2989814	7.607	48.9402	
23548	Oberdorf (Germany)	http://data.geo-kima.org/Place/23548	Kima Database	2000	DE		https://www.geonames.org/2659399	7.75169	47.39353	
23549	Oberlauterbach (France)	http://data.geo-kima.org/Place/23549	Kima Database	2000	FR		https://www.geonames.org/2989800	8.06959	48.94935	
23550	Odobesti (Romania)	http://data.geo-kima.org/Place/23550	Kima Database	2000	RO		https://www.geonames.org/829767	28.07062	47.05142	
23551	Odratzheim (France)	http://data.geo-kima.org/Place/23551	Kima Database	2000	FR		https://www.geonames.org/2989741	7.48723	48.60059	
23552	Olwisheim (France)	http://data.geo-kima.org/Place/23552	Kima Database	2000	FR		https://www.geonames.org/6441275	7.6755	48.69674	
23553	Ostffyasszonyfa (Hungary)	http://data.geo-kima.org/Place/23553	Kima Database	2000	HU		https://www.geonames.org/3046852	17.04123	47.32872	
23555	Pikeliai (Lithuania)	http://data.geo-kima.org/Place/23555	Kima Database	2000	LT		https://www.wikidata.org/wiki/Q3004498;https://www.geonames.org/595780	22.11111111	56.41694444	
23557	Pontecorvo (Italy)	http://data.geo-kima.org/Place/23557	Kima Database	2000	IT		https://www.wikidata.org/wiki/Q117186;https://www.geonames.org/3170286	13.6676	41.4626	
23558	Portomaggiore (Italy)	http://data.geo-kima.org/Place/23558	Kima Database	2000	IT		https://www.geonames.org/3170082	11.8076	44.69763	
23559	Prienai (Lithuania)	http://data.geo-kima.org/Place/23559	Kima Database	2000	LT		https://www.wikidata.org/wiki/Q499318	23.941666666667	54.633333333333	
23561	Torczyn (Ukraine)	http://data.geo-kima.org/Place/23561	Kima Database	2000	UA		https://www.geonames.org/691378	25.00178	50.76529	
23562	Trana (Italy)	http://data.geo-kima.org/Place/23562	Kima Database	2000	IT		https://www.geonames.org/3165323	7.421	45.03862	
23563	Trzcianne (Poland)	http://data.geo-kima.org/Place/23563	Kima Database	2000	PL		https://www.wikidata.org/wiki/Q2351804;https://www.geonames.org/756713	22.68333	53.33333	
23565	Armenzano (Italy)	http://data.geo-kima.org/Place/23565	Kima Database	2000	IT		https://www.geonames.org/7304336	12.69891	43.07038	
23566	Bagno Vignoni (Italy)	http://data.geo-kima.org/Place/23566	Kima Database	2000	IT		https://www.geonames.org/3182492	11.61942	43.02837	
23567	Balbronn (France)	http://data.geo-kima.org/Place/23567	Kima Database	2000	FR		https://www.geonames.org/6547129	7.43671	48.58376	
23568	Barge (Italy)	http://data.geo-kima.org/Place/23568	Kima Database	2000	IT		https://www.geonames.org/3182356	7.32283	44.72786	
23569	Beelitz (Germany)	http://data.geo-kima.org/Place/23569	Kima Database	2000	DE		https://www.wikidata.org/wiki/Q544439;https://www.geonames.org/2951595	12.966666666666667	52.233333333333334	
23570	Belcastro (Italy)	http://data.geo-kima.org/Place/23570	Kima Database	2000	IT		https://www.geonames.org/6543299	16.78641	39.01799	
23571	Bestwig (Germany)	http://data.geo-kima.org/Place/23571	Kima Database	2000	DE		https://www.geonames.org/2949773	8.40082	51.36081	
23572	Birkenfeld (Rhineland-Palatinate, Germany)	http://data.geo-kima.org/Place/23572	Kima Database	2000	DE		https://www.wikidata.org/wiki/Q510356	7.16667	49.65	
23574	Bodigheim (Germany)	http://data.geo-kima.org/Place/23574	Kima Database	2000	DE		https://www.geonames.org/2947076	9.3137	49.47802	
23575	Bombach (Germany)	http://data.geo-kima.org/Place/23575	Kima Database	2000	DE		https://www.geonames.org/2946554	7.81425	48.17956	
23576	Borgoforte (Italy)	http://data.geo-kima.org/Place/23576	Kima Database	2000	IT		https://www.geonames.org/3181802	10.75018	45.05185	
23577	Bundorf (Germany)	http://data.geo-kima.org/Place/23577	Kima Database	2000	DE		https://www.geonames.org/2941676	10.51667	50.21667	
23580	Błaszki (Poland)	http://data.geo-kima.org/Place/23580	Kima Database	2000	PL		https://www.wikidata.org/wiki/Q989423	18.433333333333	51.65	
23581	Cortemilia (Italy)	http://data.geo-kima.org/Place/23581	Kima Database	2000	IT		https://www.geonames.org/3177976	8.19367	44.58044	
23582	Crevalcore (Italy)	http://data.geo-kima.org/Place/23582	Kima Database	2000	IT		https://www.geonames.org/3177814	11.14765	44.71966	
23584	Ediger-Eller (Germany)	http://data.geo-kima.org/Place/23584	Kima Database	2000	DE	Ediger Eller	https://www.geonames.org/3207699	7.15	50.11667	
23585	Einville au Jard (France)	http://data.geo-kima.org/Place/23585	Kima Database	2000	FR		https://www.wikidata.org/wiki/Q227722;https://www.geonames.org/3020314	6.4872222222222	48.655	
23586	Goraj (Poland)	http://data.geo-kima.org/Place/23586	Kima Database	2000	PL		https://www.wikidata.org/wiki/Q1893589;https://www.geonames.org/7532897	22.65	50.71667	
23587	Grussenheim (France)	http://data.geo-kima.org/Place/23587	Kima Database	2000	FR		https://www.geonames.org/3014464	7.48745	48.14628	
23588	Guelmim (Morocco)	http://data.geo-kima.org/Place/23588	Kima Database	2000	MA		https://www.wikidata.org/wiki/Q842806;https://www.geonames.org/2548526	-10.066666666667	28.983333333333	
23590	Illesheim (Germany)	http://data.geo-kima.org/Place/23590	Kima Database	2000	DE		https://www.geonames.org/6556908	10.3833	49.4667	
23591	Apice (Italy)	http://data.geo-kima.org/Place/23591	Kima Database	2000	IT		https://www.geonames.org/3182990	14.93104	41.12012	
23592	Antria (Italy)	http://data.geo-kima.org/Place/23592	Kima Database	2000	IT		https://www.geonames.org/8966634	12.25863	43.15575	
23593	Ancarano (Italy)	http://data.geo-kima.org/Place/23593	Kima Database	2000	IT		https://www.geonames.org/3183093	13.74662	42.83767	
23594	Moravské Budějovice (Czech Republic)	http://data.geo-kima.org/Place/23594	Kima Database	2000	CZ	Mährisch Budwitz	https://www.geonames.org/11926120	15.79452	49.04724	
23595	Tărtăria (Romania)	http://data.geo-kima.org/Place/23595	Kima Database	2000	RO		https://www.geonames.org/11868695	121.02642	14.19765	
23596	Uffholtz (France)	http://data.geo-kima.org/Place/23596	Kima Database	2000	FR		https://www.geonames.org/2971401	7.17785	47.82082	
23597	Uithoorn (Netherlands)	http://data.geo-kima.org/Place/23597	Kima Database	2000	NL		https://www.wikidata.org/wiki/Q9969	4.825	52.2422	
23598	Uithuizen (Netherlands)	http://data.geo-kima.org/Place/23598	Kima Database	2000	NL		https://www.geonames.org/2745970	6.67083	53.4075	
23599	Ula (Belarus)	http://data.geo-kima.org/Place/23599	Kima Database	2000	BY		https://www.wikidata.org/wiki/Q2376687	29.25	55.216666666667	
23600	Uttenheim (France)	http://data.geo-kima.org/Place/23600	Kima Database	2000	FR		https://www.geonames.org/3164169	11.94753	46.86507	
23601	Verpelét (Hungary)	http://data.geo-kima.org/Place/23601	Kima Database	2000	HU		https://www.wikidata.org/wiki/Q1047661;https://www.geonames.org/714081	20.226	47.848	
23602	Vésztő (Hungary)	http://data.geo-kima.org/Place/23602	Kima Database	2000	HU		https://www.geonames.org/714073	21.26667	46.91667	
23603	Viekšniai (Lithuania)	http://data.geo-kima.org/Place/23603	Kima Database	2000	LT		https://www.geonames.org/593218	22.51667	56.23598	
23604	Vignale Monferrato (Italy)	http://data.geo-kima.org/Place/23604	Kima Database	2000	IT		https://www.wikidata.org/wiki/Q17691;https://www.geonames.org/6542206	8.3972222222222	45.012222222222	
23605	Viisoara (Romania)	http://data.geo-kima.org/Place/23605	Kima Database	2000	RO		https://www.geonames.org/662925	27.09593	46.0516	
23607	Villa Del Rey (Spain)	http://data.geo-kima.org/Place/23607	Kima Database	2000	ES		https://www.wikidata.org/wiki/Q1003126;https://www.geonames.org/2509604	-8.15	39.683333333333	
23608	Lustadt (Germany)	http://data.geo-kima.org/Place/23608	Kima Database	2000	DE		https://www.geonames.org/6555014	8.26944	49.2508	
23609	Vreeland (Netherlands)	http://data.geo-kima.org/Place/23609	Kima Database	2000	NL		https://www.geonames.org/2745196	5.03194	52.23	
23611	Winsum (Netherlands)	http://data.geo-kima.org/Place/23611	Kima Database	2000	NL		https://www.wikidata.org/wiki/Q9385034;https://www.geonames.org/2744337	6.517	53.333	
23612	Wittersheim (France)	http://data.geo-kima.org/Place/23612	Kima Database	2000	FR		https://www.geonames.org/2967314	7.6582	48.78179	
23613	Zandeweer (Netherlands)	http://data.geo-kima.org/Place/23613	Kima Database	2000	NL		https://www.geonames.org/2744080	6.68333	53.3875	
23614	Zaporizhia (Ukraine)	http://data.geo-kima.org/Place/23614	Kima Database	2000	UA		https://www.geonames.org/687700	35.11714	47.85167	
23615	Zhydachiv (Ukraine)	http://data.geo-kima.org/Place/23615	Kima Database	2000	UA		https://www.wikidata.org/wiki/Q997359;https://www.geonames.org/687159	24.133333333333	49.383333333333	
23617	Šiaulėnai (Lithuania)	http://data.geo-kima.org/Place/23617	Kima Database	2000	LT	Šiaulėnai	https://www.geonames.org/594745	23.43333	55.6	
23618	Šnipiškės (Lithuania)	http://data.geo-kima.org/Place/23618	Kima Database	2000	LT	Shnipishuk;Sinzishok;Sknifishuk;Šnipiškės	https://www.wikidata.org/wiki/Q2573951;https://www.geonames.org/6955407	25.283333333333	54.7	
23619	Švenčionėliai (Lithuania)	http://data.geo-kima.org/Place/23619	Kima Database	2000	LT		https://www.geonames.org/594067	26.00177	55.16163	
23620	Šėta (Lithuania)	http://data.geo-kima.org/Place/23620	Kima Database	2000	LT	Šėta	https://www.geonames.org/253980	23.9205	38.53293	
23621	Žiežmariai (Lithuania)	http://data.geo-kima.org/Place/23621	Kima Database	2000	LT		https://www.geonames.org/592778	24.44073	54.80725	
23622	Somcuta Mare (Romania)	http://data.geo-kima.org/Place/23622	Kima Database	2000	RO	Großhorn;Nagysomkut;Somcuta Mare	https://www.geonames.org/666475	23.46667	47.51667	
23623	Westernieland (Netherlands)	http://data.geo-kima.org/Place/23623	Kima Database	2000	NL		https://www.geonames.org/2744707	6.48333	53.40083	
23624	Ixheim (Germany)	http://data.geo-kima.org/Place/23624	Kima Database	2000	DE		https://www.geonames.org/2895530	7.36678	49.23606	
23625	Losser (Netherlands)	http://data.geo-kima.org/Place/23625	Kima Database	2000	NL		https://www.geonames.org/2751424	7.00417	52.26083	
23626	Littlebourne (England)	http://data.geo-kima.org/Place/23626	Kima Database	2000	GB		https://www.geonames.org/2644366	1.16687	51.27445	
23629	Nirim Region (Israel)	http://data.geo-kima.org/Place/23629	Kima Database	2000	IL		https://www.wikidata.org/wiki/Q257555	34.395833333333	31.335	
23632	Ramat Pinkas (Israel)	http://data.geo-kima.org/Place/23632	Kima Database	2000	IL	Ramat Pinkas	https://www.geonames.org/293778	34.84603	32.03352	
23635	Rookwood (N.S.W.)	http://data.geo-kima.org/Place/23635	Kima Database	2000	AU	Rookwood	https://www.geonames.org/2961739	-8.28333	53.56667	
23639	Tel Nagila (Israel)	http://data.geo-kima.org/Place/23639	Kima Database	2000	IL	Nagila;Nagila Site;Tel Nagila;Tell Nagilah	https://www.geonames.org/293352	34.75781	31.50239	
23640	Terra Santa (Jerusalem, Israel)	http://data.geo-kima.org/Place/23640	Kima Database	2000	IL		https://www.wikidata.org/wiki/Q6982440	35.21785556	31.77473611	
23641	Lippiano (Italy)	http://data.geo-kima.org/Place/23641	Kima Database	2000	IT		https://www.geonames.org/6543985	12.1202	43.46144	
23642	Abbenrode (Germany)	http://data.geo-kima.org/Place/23642	Kima Database	2000	DE		https://www.geonames.org/2959884	10.72522	52.24931	
23643	Aldea (Romania)	http://data.geo-kima.org/Place/23643	Kima Database	2000	RO		https://www.geonames.org/686517	25.43496	46.25249	
23644	Assendorp (Netherlands)	http://data.geo-kima.org/Place/23644	Kima Database	2000	NL		https://www.geonames.org/2759630	6.06667	52.4	
23645	Bad Erlach (Austria)	http://data.geo-kima.org/Place/23645	Kima Database	2000	AT		https://www.geonames.org/2779973	16.21444	47.72722	
23647	Balbieriškis (Lithuania)	http://data.geo-kima.org/Place/23647	Kima Database	2000	LT		https://www.wikidata.org/wiki/Q2845251;https://www.geonames.org/600736	23.891944444444	54.513888888889	
23650	Bački Monoštor (Serbia)	http://data.geo-kima.org/Place/23650	Kima Database	2000	RS		https://www.geonames.org/3204666	18.93402	45.79441	
23651	Bačko Petrovo Selo (Serbia)	http://data.geo-kima.org/Place/23651	Kima Database	2000	RS		https://www.wikidata.org/wiki/Q979403;https://www.geonames.org/793014	20.08333333	45.7	
23652	Bellingwolde (Netherlands)	http://data.geo-kima.org/Place/23652	Kima Database	2000	NL		https://www.geonames.org/2759247	7.16528	53.11583	
23653	Bemmel (Netherlands)	http://data.geo-kima.org/Place/23653	Kima Database	2000	NL		https://www.geonames.org/2759231	5.89861	51.89167	
23655	Bercel (Hungary)	http://data.geo-kima.org/Place/23655	Kima Database	2000	HU		https://www.wikidata.org/wiki/Q590995;https://www.geonames.org/3055130	19.403211111111	47.870669444444	
23656	Lake Van (Turkey)	http://data.geo-kima.org/Place/23656	Kima Database	2000	TR		https://www.geonames.org/298114	42.90604	38.62457	
23659	Selets (Belarus)	http://data.geo-kima.org/Place/23659	Kima Database	2000	BY		https://www.geonames.org/497858	31.6884	52.9542	
23665	Vylok (Ukraine)	http://data.geo-kima.org/Place/23665	Kima Database	2000	UA	Tisza Ujlak	https://www.geonames.org/688749	22.8389	48.11034	
23666	Pacanów (Poland)	http://data.geo-kima.org/Place/23666	Kima Database	2000	PL		https://www.geonames.org/7576069	18.72361	50.90472	
23667	Haradzei︠a︡ (Belarus)	http://data.geo-kima.org/Place/23667	Kima Database	2000	BY		https://www.wikidata.org/wiki/Q2987244;https://www.geonames.org/628182	26.516666666667	53.316666666667	
23668	Rüdnitz (Germany)	http://data.geo-kima.org/Place/23668	Kima Database	2000	DE		https://www.wikidata.org/wiki/Q569568;https://www.geonames.org/2843368	13.616666666667	52.716666666667	
23669	Runkel (Germany)	http://data.geo-kima.org/Place/23669	Kima Database	2000	DE	Runkel	https://www.geonames.org/2843042	8.15457	50.40574	
23670	Reichelsheim (Germany)	http://data.geo-kima.org/Place/23670	Kima Database	2000	DE	Reichelsheim;Reichelshiem	https://www.geonames.org/2849197	8.87446	50.35638	
23672	Csenger (Hungary)	http://data.geo-kima.org/Place/23672	Kima Database	2000	HU		https://www.geonames.org/721789	22.68096	47.83582	
23675	Oberbach (Germany)	http://data.geo-kima.org/Place/23675	Kima Database	2000	DE		https://www.geonames.org/2861349	9.88285	50.34939	
23679	Bliżyn (Poland)	http://data.geo-kima.org/Place/23679	Kima Database	2000	PL		https://www.wikidata.org/wiki/Q3913984;https://www.geonames.org/775836	20.75935	51.10778	
23680	Now Bandegan (Iran)	http://data.geo-kima.org/Place/23680	Kima Database	2000	IR		https://www.wikidata.org/wiki/Q281726;https://www.geonames.org/122072	53.82583333	28.85416667	
23681	Sandūr (Iraq)	http://data.geo-kima.org/Place/23681	Kima Database	2000	IQ		https://www.wikidata.org/wiki/Q7416998	43.06666667	36.91666667	
23682	Taounate (Morocco)	http://data.geo-kima.org/Place/23682	Kima Database	2000	MA	Taounate;Tawnat	https://www.geonames.org/2530155	-4.64009	34.53661	
23686	Boćki (Poland)	http://data.geo-kima.org/Place/23686	Kima Database	2000	PL		https://www.wikidata.org/wiki/Q896243	23.044722222222	52.651666666667	
23687	Borgofranco sul Po (Italy)	http://data.geo-kima.org/Place/23687	Kima Database	2000	IT		https://www.wikidata.org/wiki/Q42264;https://www.geonames.org/6543226	11.210277777778	45.0475	
23689	Harir (Iraq)	http://data.geo-kima.org/Place/23689	Kima Database	2000	IQ		https://www.geonames.org/196832	39.97553	3.67628	
23690	Honigsberg (Austria)	http://data.geo-kima.org/Place/23690	Kima Database	2000	AT		https://www.geonames.org/2775549	15.64808	47.58038	
23692	Ingwiller (France)	http://data.geo-kima.org/Place/23692	Kima Database	2000	FR		https://www.geonames.org/3012777	7.4798	48.87284	
23693	Itterswiller (France)	http://data.geo-kima.org/Place/23693	Kima Database	2000	FR		https://www.geonames.org/6441169	7.42936	48.36711	
23694	Janzūr (Libya)	http://data.geo-kima.org/Place/23694	Kima Database	2000	LY		https://www.geonames.org/2216349	13.01727	32.81868	
23695	Jastrowo (Poland)	http://data.geo-kima.org/Place/23695	Kima Database	2000	PL		https://www.geonames.org/3097418	16.52999	52.59334	
23696	Kajárpéc (Hungary)	http://data.geo-kima.org/Place/23696	Kima Database	2000	HU		https://www.geonames.org/3050782	17.63851	47.49065	
23697	Kalaat es Senam (Tunisia)	http://data.geo-kima.org/Place/23697	Kima Database	2000	TN		https://www.wikidata.org/wiki/Q3100254;https://www.geonames.org/2468328	8.3453	35.765	
23698	Kamen (Belarus)	http://data.geo-kima.org/Place/23698	Kima Database	2000	BY		https://www.geonames.org/2893438	7.6638	51.59231	
